id,Date,Open,High,Low,Close,AdjClose,Volume,name
4888,21-02-2022,0.136838,0.141345,0.128246,0.12849,0.12849,913773124,dogecoin
4889,22-02-2022,0.128488,0.131696,0.125365,0.131553,0.131553,711967119,dogecoin
4890,23-02-2022,0.131561,0.135337,0.127846,0.127846,0.127846,587472906,dogecoin
4891,24-02-2022,0.127821,0.127851,0.109555,0.123813,0.123813,2046477370,dogecoin
4892,25-02-2022,0.123843,0.128181,0.120983,0.127576,0.127576,805161073,dogecoin
4893,26-02-2022,0.127568,0.130071,0.126199,0.127647,0.127647,535575654,dogecoin
4894,27-02-2022,0.127639,0.128235,0.122053,0.123111,0.123111,592809151,dogecoin
4895,28-02-2022,0.123118,0.134479,0.121954,0.133156,0.133156,765755924,dogecoin
4896,01-03-2022,0.133174,0.13773,0.130462,0.133938,0.133938,876604512,dogecoin
4897,02-03-2022,0.133964,0.136214,0.131232,0.13299,0.13299,709536320,dogecoin
4898,03-03-2022,0.132998,0.133649,0.12781,0.12961,0.12961,518193386,dogecoin
4899,04-03-2022,0.129631,0.129856,0.121544,0.122591,0.122591,650665594,dogecoin
4900,05-03-2022,0.122614,0.125375,0.121572,0.124996,0.124996,334091552,dogecoin
4901,06-03-2022,0.125025,0.125611,0.120384,0.120766,0.120766,400458464,dogecoin
4902,07-03-2022,0.120769,0.122563,0.115015,0.117105,0.117105,513014829,dogecoin
4903,08-03-2022,0.117106,0.119724,0.115838,0.117029,0.117029,491414294,dogecoin
4904,09-03-2022,0.117047,0.123734,0.116766,0.121588,0.121588,519157507,dogecoin
4905,10-03-2022,0.121572,0.121612,0.115532,0.116885,0.116885,513641345,dogecoin
4906,11-03-2022,0.116893,0.118293,0.11457,0.115602,0.115602,388727358,dogecoin
4907,12-03-2022,0.115608,0.117239,0.115132,0.115136,0.115136,235277001,dogecoin
4908,13-03-2022,0.11508,0.116231,0.110686,0.111608,0.111608,373430106,dogecoin
4909,14-03-2022,0.111607,0.118967,0.110817,0.114048,0.114048,822092169,dogecoin
4910,15-03-2022,0.114043,0.114213,0.110937,0.112784,0.112784,400614617,dogecoin
4911,16-03-2022,0.112779,0.116908,0.112364,0.116908,0.116908,537170937,dogecoin
4912,17-03-2022,0.116907,0.11871,0.116281,0.116502,0.116502,412838814,dogecoin
4913,18-03-2022,0.11649,0.119375,0.114568,0.119306,0.119306,410862503,dogecoin
4914,19-03-2022,0.119278,0.124573,0.11853,0.123569,0.123569,628081786,dogecoin
4915,20-03-2022,0.123579,0.123919,0.117991,0.119154,0.119154,428111799,dogecoin
4916,21-03-2022,0.119146,0.121332,0.118306,0.119339,0.119339,439486516,dogecoin
4917,22-03-2022,0.119333,0.12535,0.119014,0.122481,0.122481,610507111,dogecoin
4918,23-03-2022,0.122487,0.130713,0.121361,0.129727,0.129727,998922753,dogecoin
4919,24-03-2022,0.129722,0.140605,0.128455,0.13655,0.13655,2017926806,dogecoin
4920,25-03-2022,0.136603,0.137275,0.128782,0.131013,0.131013,882486375,dogecoin
4921,26-03-2022,0.13101,0.136495,0.129878,0.135868,0.135868,610401998,dogecoin
4922,27-03-2022,0.1359,0.144858,0.135703,0.144732,0.144732,1445019558,dogecoin
4923,28-03-2022,0.144725,0.152737,0.142457,0.142657,0.142657,1476875507,dogecoin
4924,29-03-2022,0.142557,0.148559,0.14129,0.14447,0.14447,961074557,dogecoin
4925,30-03-2022,0.144456,0.144997,0.13988,0.14321,0.14321,884305263,dogecoin
4926,31-03-2022,0.143184,0.14722,0.137172,0.137826,0.137826,1055136949,dogecoin
4927,01-04-2022,0.137922,0.142394,0.133209,0.141315,0.141315,877530017,dogecoin
4928,02-04-2022,0.14131,0.144069,0.138882,0.138913,0.138913,682408266,dogecoin
4929,03-04-2022,0.138903,0.148558,0.137088,0.146453,0.146453,1047399132,dogecoin
4930,04-04-2022,0.146413,0.155312,0.142008,0.148591,0.148591,2253509569,dogecoin
4931,05-04-2022,0.148614,0.178045,0.147727,0.172907,0.172907,5230288678,dogecoin
4932,06-04-2022,0.172485,0.173497,0.143291,0.143417,0.143417,3729047979,dogecoin
4933,07-04-2022,0.143432,0.148028,0.141312,0.146102,0.146102,1420790611,dogecoin
4934,08-04-2022,0.146106,0.152716,0.141608,0.142549,0.142549,1683800631,dogecoin
4935,09-04-2022,0.142544,0.144462,0.141416,0.144303,0.144303,523997409,dogecoin
4936,10-04-2022,0.144304,0.156972,0.143863,0.149535,0.149535,1931829669,dogecoin
4937,11-04-2022,0.149374,0.151292,0.133818,0.134654,0.134654,1515679359,dogecoin
4938,12-04-2022,0.134652,0.144122,0.134243,0.138076,0.138076,1214105682,dogecoin
4939,13-04-2022,0.13807,0.142608,0.137067,0.14008,0.14008,890728707,dogecoin
4940,14-04-2022,0.140053,0.146633,0.138101,0.14392,0.14392,1759067761,dogecoin
4941,15-04-2022,0.143917,0.149287,0.142767,0.146026,0.146026,1140382087,dogecoin
4942,16-04-2022,0.146017,0.147811,0.142093,0.143712,0.143712,584019179,dogecoin
4943,17-04-2022,0.143693,0.144709,0.138995,0.139459,0.139459,636442285,dogecoin
4944,18-04-2022,0.139471,0.140461,0.134384,0.140286,0.140286,909718484,dogecoin
4945,19-04-2022,0.140297,0.144141,0.1395,0.142665,0.142665,679511647,dogecoin
4946,20-04-2022,0.142677,0.146241,0.139595,0.140878,0.140878,1068542289,dogecoin
4947,21-04-2022,0.140868,0.142448,0.135255,0.136365,0.136365,740549793,dogecoin
4948,22-04-2022,0.136357,0.137908,0.134985,0.136395,0.136395,505251263,dogecoin
4949,23-04-2022,0.136387,0.136495,0.13381,0.134241,0.134241,349740069,dogecoin
4950,24-04-2022,0.134202,0.13469,0.131502,0.131947,0.131947,436620221,dogecoin
4951,25-04-2022,0.131936,0.167735,0.123869,0.157959,0.157959,5177823685,dogecoin
4952,26-04-2022,0.157777,0.165278,0.137424,0.137767,0.137767,4529010503,dogecoin
4953,27-04-2022,0.137847,0.145405,0.136272,0.1397,0.1397,1765370972,dogecoin
4954,28-04-2022,0.139691,0.142618,0.136058,0.137363,0.137363,1105137506,dogecoin
4955,29-04-2022,0.137376,0.144643,0.134099,0.135027,0.135027,1555397213,dogecoin
4956,30-04-2022,0.135033,0.136528,0.126239,0.127557,0.127557,916612071,dogecoin
4957,01-05-2022,0.127589,0.134821,0.127533,0.132773,0.132773,991710768,dogecoin
4958,02-05-2022,0.132794,0.133783,0.1283,0.130938,0.130938,769062732,dogecoin
4959,03-05-2022,0.130935,0.131833,0.127399,0.12952,0.12952,555706527,dogecoin
4960,04-05-2022,0.129514,0.135809,0.129313,0.135809,0.135809,838050627,dogecoin
4961,05-05-2022,0.135813,0.137313,0.126697,0.12843,0.12843,1258066467,dogecoin
4962,06-05-2022,0.128403,0.129305,0.124566,0.127901,0.127901,839005988,dogecoin
4963,07-05-2022,0.12789,0.13192,0.125365,0.127532,0.127532,746383231,dogecoin
4964,08-05-2022,0.127527,0.128017,0.123974,0.124207,0.124207,728953161,dogecoin
4965,09-05-2022,0.1242,0.125136,0.104824,0.104824,0.104824,1353326367,dogecoin
4966,10-05-2022,0.104708,0.117775,0.100881,0.108477,0.108477,1723066438,dogecoin
4967,11-05-2022,0.108449,0.110565,0.080036,0.084581,0.084581,2556008051,dogecoin
4968,12-05-2022,0.084636,0.089028,0.070037,0.082671,0.082671,2631064083,dogecoin
4969,13-05-2022,0.082639,0.094254,0.082371,0.088331,0.088331,1444350618,dogecoin
4970,14-05-2022,0.088341,0.091598,0.084483,0.089796,0.089796,902479951,dogecoin
4971,15-05-2022,0.089785,0.092843,0.086876,0.092843,0.092843,651900826,dogecoin
4972,16-05-2022,0.092867,0.093061,0.086428,0.087841,0.087841,606521740,dogecoin
4973,17-05-2022,0.087836,0.091112,0.087484,0.090213,0.090213,560800173,dogecoin
4974,18-05-2022,0.090221,0.090797,0.083649,0.083649,0.083649,558257804,dogecoin
4975,19-05-2022,0.083635,0.087124,0.082087,0.086723,0.086723,613801947,dogecoin
4976,20-05-2022,0.086719,0.08775,0.082859,0.083977,0.083977,518556378,dogecoin
4977,21-05-2022,0.083972,0.08511,0.082932,0.084463,0.084463,335246011,dogecoin
4978,22-05-2022,0.084448,0.08648,0.084058,0.086105,0.086105,375026021,dogecoin
4979,23-05-2022,0.086084,0.08811,0.082858,0.083253,0.083253,507385171,dogecoin
4980,24-05-2022,0.083267,0.084317,0.080811,0.083637,0.083637,462415724,dogecoin
4981,25-05-2022,0.083628,0.084338,0.082319,0.082985,0.082985,419834752,dogecoin
4982,26-05-2022,0.082994,0.0836,0.076065,0.078252,0.078252,711890873,dogecoin
4983,27-05-2022,0.078211,0.085384,0.076582,0.081335,0.081335,1310057650,dogecoin
4984,28-05-2022,0.082248,0.083048,0.081151,0.081839,0.081839,535539620,dogecoin
4985,29-05-2022,0.081838,0.083034,0.080299,0.082686,0.082686,394962471,dogecoin
4986,30-05-2022,0.082684,0.088275,0.082269,0.087871,0.087871,690696756,dogecoin
4987,31-05-2022,0.087865,0.08823,0.083612,0.085865,0.085865,672444588,dogecoin
4988,01-06-2022,0.085855,0.088647,0.079807,0.081056,0.081056,830748610,dogecoin
4989,02-06-2022,0.081052,0.083007,0.080417,0.082772,0.082772,434510607,dogecoin
4990,03-06-2022,0.082777,0.082857,0.079756,0.080442,0.080442,403339248,dogecoin
4991,04-06-2022,0.080454,0.082337,0.079727,0.081777,0.081777,350329772,dogecoin
4992,05-06-2022,0.081776,0.082138,0.080836,0.081229,0.081229,282624184,dogecoin
4993,06-06-2022,0.081225,0.084559,0.081126,0.08253,0.08253,503707292,dogecoin
4994,07-06-2022,0.08253,0.08253,0.078332,0.080513,0.080513,509642725,dogecoin
4995,08-06-2022,0.080492,0.08142,0.079156,0.079439,0.079439,328046389,dogecoin
4996,09-06-2022,0.079436,0.080898,0.079082,0.079336,0.079336,274673852,dogecoin
4997,10-06-2022,0.079335,0.079521,0.074804,0.075454,0.075454,431520761,dogecoin
4998,11-06-2022,0.075472,0.076399,0.068596,0.069895,0.069895,497184012,dogecoin
4999,12-06-2022,0.069919,0.070345,0.063861,0.064336,0.064336,708156957,dogecoin
5000,13-06-2022,0.064275,0.065702,0.053002,0.053921,0.053921,1465281537,dogecoin
5001,14-06-2022,0.053941,0.058154,0.050267,0.055592,0.055592,908921329,dogecoin
5002,15-06-2022,0.055577,0.063472,0.05067,0.063,0.063,1122284662,dogecoin
5003,16-06-2022,0.062977,0.062977,0.054508,0.055029,0.055029,724479688,dogecoin
5004,17-06-2022,0.055047,0.057911,0.054898,0.056995,0.056995,383830484,dogecoin
5005,18-06-2022,0.056979,0.057755,0.04972,0.053012,0.053012,652345943,dogecoin
5006,19-06-2022,0.053007,0.062472,0.051308,0.060396,0.060396,1166163984,dogecoin
5007,20-06-2022,0.060399,0.061157,0.057707,0.060177,0.060177,499018791,dogecoin
5008,21-06-2022,0.060175,0.069324,0.059315,0.065571,0.065571,1051899538,dogecoin
5009,22-06-2022,0.065606,0.065751,0.061389,0.061711,0.061711,633619298,dogecoin
5010,23-06-2022,0.061703,0.064615,0.061703,0.064032,0.064032,434169751,dogecoin
5011,24-06-2022,0.064019,0.068162,0.064004,0.067124,0.067124,514729444,dogecoin
5012,25-06-2022,0.06711,0.069112,0.065384,0.068503,0.068503,432671864,dogecoin
5013,26-06-2022,0.068488,0.076966,0.067504,0.073177,0.073177,883689355,dogecoin
5014,27-06-2022,0.073154,0.078389,0.071018,0.072239,0.072239,962250061,dogecoin
5015,28-06-2022,0.072221,0.072951,0.065723,0.065957,0.065957,534793983,dogecoin
5016,29-06-2022,0.065996,0.071335,0.064635,0.069468,0.069468,592828738,dogecoin
5017,30-06-2022,0.069481,0.069513,0.062746,0.066086,0.066086,566648029,dogecoin
5018,01-07-2022,0.066208,0.067862,0.064224,0.066175,0.066175,472441458,dogecoin
5019,02-07-2022,0.066205,0.067692,0.065933,0.066698,0.066698,352589827,dogecoin
5020,03-07-2022,0.066698,0.067356,0.065111,0.067179,0.067179,280878240,dogecoin
5021,04-07-2022,0.067174,0.069605,0.065927,0.069472,0.069472,379581122,dogecoin
5022,05-07-2022,0.069431,0.069841,0.065697,0.067155,0.067155,403220687,dogecoin
5023,06-07-2022,0.067172,0.069058,0.066448,0.068583,0.068583,398926503,dogecoin
5024,07-07-2022,0.068579,0.071124,0.068053,0.070621,0.070621,402591742,dogecoin
5025,08-07-2022,0.070618,0.073009,0.068541,0.069257,0.069257,444369733,dogecoin
5026,09-07-2022,0.069224,0.070009,0.068995,0.069512,0.069512,254272147,dogecoin
5027,10-07-2022,0.069509,0.069509,0.066533,0.067263,0.067263,299810124,dogecoin
5028,11-07-2022,0.067268,0.067268,0.061535,0.061847,0.061847,326125900,dogecoin
5029,12-07-2022,0.061851,0.062861,0.060087,0.060087,0.060087,298462083,dogecoin
5030,13-07-2022,0.060085,0.062011,0.058398,0.061953,0.061953,446505400,dogecoin
5031,14-07-2022,0.061933,0.062632,0.059741,0.062394,0.062394,348090510,dogecoin
5032,15-07-2022,0.0624,0.064259,0.061747,0.063042,0.063042,374357844,dogecoin
5033,16-07-2022,0.063037,0.064725,0.06187,0.06428,0.06428,279644299,dogecoin
5034,17-07-2022,0.064288,0.065394,0.063101,0.063107,0.063107,249697026,dogecoin
5035,18-07-2022,0.063114,0.068674,0.063114,0.067715,0.067715,564795959,dogecoin
5036,19-07-2022,0.06769,0.0699,0.065752,0.069013,0.069013,552211168,dogecoin
5037,20-07-2022,0.069015,0.076574,0.067928,0.07012,0.07012,1019375521,dogecoin
5038,21-07-2022,0.070124,0.070732,0.067237,0.06996,0.06996,492434239,dogecoin
5039,22-07-2022,0.06997,0.07127,0.067003,0.067563,0.067563,479456105,dogecoin
5040,23-07-2022,0.067531,0.069332,0.066277,0.068124,0.068124,427922351,dogecoin
5041,24-07-2022,0.068116,0.068854,0.067589,0.067724,0.067724,369141492,dogecoin
5042,25-07-2022,0.067716,0.06788,0.062306,0.062306,0.062306,448572441,dogecoin
5043,26-07-2022,0.062319,0.062512,0.060425,0.062512,0.062512,416488015,dogecoin
5044,27-07-2022,0.062514,0.067021,0.061886,0.067021,0.067021,499204589,dogecoin
5045,28-07-2022,0.067031,0.070577,0.065591,0.069108,0.069108,650983024,dogecoin
5046,29-07-2022,0.069104,0.072004,0.067549,0.068909,0.068909,696887711,dogecoin
5047,30-07-2022,0.068905,0.07391,0.068186,0.069644,0.069644,760571682,dogecoin
5048,31-07-2022,0.069642,0.072028,0.068054,0.068272,0.068272,521194035,dogecoin
5049,01-08-2022,0.068266,0.070721,0.067187,0.068725,0.068725,444088167,dogecoin
5050,02-08-2022,0.068708,0.068896,0.065809,0.066694,0.066694,336642237,dogecoin
5051,03-08-2022,0.066692,0.06832,0.065516,0.066195,0.066195,286819387,dogecoin
5052,04-08-2022,0.066197,0.067502,0.066007,0.067357,0.067357,256457805,dogecoin
5053,05-08-2022,0.067333,0.070117,0.067256,0.069765,0.069765,336216727,dogecoin
5054,06-08-2022,0.069766,0.070999,0.068586,0.068674,0.068674,277979112,dogecoin
5055,07-08-2022,0.068669,0.069899,0.067747,0.06894,0.06894,204862521,dogecoin
5056,08-08-2022,0.068946,0.072058,0.068923,0.070055,0.070055,399183407,dogecoin
5057,09-08-2022,0.070061,0.073886,0.068462,0.069125,0.069125,611327142,dogecoin
5058,10-08-2022,0.069119,0.071309,0.067389,0.071195,0.071195,431172729,dogecoin
5059,11-08-2022,0.071205,0.074646,0.070727,0.07093,0.07093,563908591,dogecoin
5060,12-08-2022,0.070931,0.07248,0.070027,0.072345,0.072345,320410367,dogecoin
5061,13-08-2022,0.072344,0.07486,0.071951,0.07284,0.07284,446287445,dogecoin
5062,14-08-2022,0.072856,0.084013,0.072754,0.081687,0.081687,1530403447,dogecoin
5063,15-08-2022,0.081698,0.08182,0.075151,0.07672,0.07672,855017472,dogecoin
5064,16-08-2022,0.076695,0.088639,0.076394,0.086964,0.086964,1947377918,dogecoin
5065,17-08-2022,0.086933,0.088113,0.079927,0.080154,0.080154,996272861,dogecoin
5066,18-08-2022,0.080174,0.082087,0.074989,0.075079,0.075079,621394159,dogecoin
5067,19-08-2022,0.075045,0.075183,0.067536,0.067939,0.067939,965543533,dogecoin
5068,20-08-2022,0.067897,0.070961,0.067897,0.06954,0.06954,537299425,dogecoin
5069,21-08-2022,0.069529,0.070646,0.067847,0.069448,0.069448,421455865,dogecoin
5070,22-08-2022,0.069441,0.069489,0.065606,0.068391,0.068391,453413439,dogecoin
5071,23-08-2022,0.068395,0.069169,0.067213,0.06877,0.06877,335476543,dogecoin
5072,24-08-2022,0.068771,0.069415,0.067298,0.06799,0.06799,345474347,dogecoin
5073,25-08-2022,0.067991,0.071579,0.067957,0.069094,0.069094,469798193,dogecoin
5074,26-08-2022,0.069082,0.069296,0.063254,0.063572,0.063572,620512451,dogecoin
5075,27-08-2022,0.063571,0.064065,0.062607,0.063587,0.063587,380887727,dogecoin
5076,28-08-2022,0.063558,0.064268,0.061786,0.061786,0.061786,295086067,dogecoin
5077,29-08-2022,0.061753,0.063982,0.061246,0.063887,0.063887,315005254,dogecoin
5078,30-08-2022,0.063899,0.064408,0.06055,0.061525,0.061525,328934727,dogecoin
5079,31-08-2022,0.061534,0.063333,0.061058,0.06133,0.06133,309748693,dogecoin
5080,01-09-2022,0.061336,0.062479,0.060194,0.062372,0.062372,328765413,dogecoin
5081,02-09-2022,0.062372,0.062712,0.060947,0.061635,0.061635,273453013,dogecoin
5082,03-09-2022,0.061629,0.063601,0.061344,0.062694,0.062694,297123402,dogecoin
5083,04-09-2022,0.062697,0.063714,0.062066,0.063226,0.063226,250044436,dogecoin
5084,05-09-2022,0.06323,0.06364,0.061297,0.062738,0.062738,231918999,dogecoin
5085,06-09-2022,0.06275,0.064642,0.058652,0.058983,0.058983,471485708,dogecoin
5086,07-09-2022,0.058964,0.06145,0.057944,0.061104,0.061104,324781387,dogecoin
5087,08-09-2022,0.061089,0.061293,0.059923,0.060977,0.060977,268099702,dogecoin
5088,09-09-2022,0.060974,0.064622,0.060934,0.064018,0.064018,487988732,dogecoin
5089,10-09-2022,0.064009,0.065241,0.063404,0.064776,0.064776,413101249,dogecoin
5090,11-09-2022,0.064771,0.065187,0.06301,0.063714,0.063714,327741964,dogecoin
5091,12-09-2022,0.063715,0.065194,0.062878,0.063905,0.063905,383630739,dogecoin
5092,13-09-2022,0.063903,0.063981,0.059524,0.060129,0.060129,461644993,dogecoin
5093,14-09-2022,0.059717,0.061425,0.059542,0.061173,0.061173,369554274,dogecoin
5094,15-09-2022,0.061168,0.061211,0.058785,0.058791,0.058791,327176374,dogecoin
5095,16-09-2022,0.058792,0.060423,0.058453,0.060423,0.060423,247011315,dogecoin
5096,17-09-2022,0.06043,0.062315,0.06033,0.06221,0.06221,209604119,dogecoin
5097,18-09-2022,0.06221,0.06221,0.057238,0.05752,0.05752,265405124,dogecoin
5098,19-09-2022,0.057519,0.058744,0.05618,0.058612,0.058612,301268389,dogecoin
5099,20-09-2022,0.058612,0.060262,0.057738,0.058417,0.058417,294929293,dogecoin
5100,21-09-2022,0.058423,0.060478,0.056378,0.057404,0.057404,406017754,dogecoin
5101,22-09-2022,0.057386,0.059838,0.056945,0.059599,0.059599,241738855,dogecoin
5102,23-09-2022,0.059593,0.064032,0.059565,0.063336,0.063336,704823247,dogecoin
5103,24-09-2022,0.063333,0.067973,0.063029,0.063234,0.063234,969527521,dogecoin
5104,25-09-2022,0.063223,0.063679,0.060457,0.061152,0.061152,367453955,dogecoin
5105,26-09-2022,0.061167,0.061797,0.060051,0.061089,0.061089,323710024,dogecoin
5106,27-09-2022,0.061084,0.062931,0.059927,0.060609,0.060609,337427597,dogecoin
5107,28-09-2022,0.060597,0.061039,0.058754,0.060623,0.060623,277399298,dogecoin
5108,29-09-2022,0.060624,0.061036,0.059423,0.060728,0.060728,229157795,dogecoin
5109,30-09-2022,0.060738,0.06204,0.059958,0.061653,0.061653,369084722,dogecoin
5110,01-10-2022,0.06165,0.062806,0.0604,0.060627,0.060627,347895211,dogecoin
5111,02-10-2022,0.060628,0.060908,0.059128,0.059288,0.059288,198168354,dogecoin
5112,03-10-2022,0.059287,0.060467,0.059078,0.060384,0.060384,195766522,dogecoin
5113,04-10-2022,0.060381,0.066252,0.060041,0.065962,0.065962,826424315,dogecoin
5114,05-10-2022,0.065938,0.066465,0.062997,0.064735,0.064735,606625264,dogecoin
5115,06-10-2022,0.06474,0.066618,0.063223,0.063444,0.063444,387962671,dogecoin
5116,07-10-2022,0.063449,0.063717,0.06157,0.062409,0.062409,299717356,dogecoin
5117,08-10-2022,0.062414,0.062576,0.061381,0.061678,0.061678,169254316,dogecoin
5118,09-10-2022,0.061672,0.062342,0.061292,0.062156,0.062156,158280272,dogecoin
5119,10-10-2022,0.062151,0.062469,0.059513,0.059513,0.059513,254559947,dogecoin
5120,11-10-2022,0.059508,0.060653,0.057887,0.060258,0.060258,295967661,dogecoin
5121,12-10-2022,0.060259,0.060866,0.05954,0.059881,0.059881,199133108,dogecoin
5122,13-10-2022,0.059871,0.060159,0.055741,0.059674,0.059674,466439562,dogecoin
5123,14-10-2022,0.059666,0.060943,0.058315,0.058643,0.058643,242691429,dogecoin
5124,15-10-2022,0.058638,0.059567,0.058146,0.05858,0.05858,182208164,dogecoin
5125,16-10-2022,0.058583,0.059415,0.058583,0.058914,0.058914,162246280,dogecoin
5126,17-10-2022,0.058913,0.060057,0.058625,0.059935,0.059935,174261450,dogecoin
5127,18-10-2022,0.059935,0.060773,0.058752,0.059776,0.059776,239236218,dogecoin
5128,19-10-2022,0.059779,0.06068,0.058628,0.058713,0.058713,287297160,dogecoin
5129,20-10-2022,0.058711,0.060237,0.058449,0.059536,0.059536,241388629,dogecoin
5130,21-10-2022,0.059526,0.059526,0.057418,0.059334,0.059334,224787600,dogecoin
5131,22-10-2022,0.059337,0.059846,0.059184,0.059694,0.059694,159431212,dogecoin
5132,23-10-2022,0.059683,0.060379,0.058927,0.060347,0.060347,182523575,dogecoin
5133,24-10-2022,0.060341,0.060814,0.058858,0.059506,0.059506,226574582,dogecoin
5134,25-10-2022,0.059502,0.064049,0.059227,0.062882,0.062882,475512798,dogecoin
5135,26-10-2022,0.062856,0.073274,0.06276,0.0728,0.0728,1357027720,dogecoin
5136,27-10-2022,0.072799,0.084825,0.072033,0.077018,0.077018,2652784687,dogecoin
5137,28-10-2022,0.077028,0.087901,0.07293,0.083897,0.083897,3172500998,dogecoin
5138,29-10-2022,0.083933,0.149392,0.083387,0.121603,0.121603,12157642295,dogecoin
5139,30-10-2022,0.121644,0.141657,0.112892,0.117802,0.117802,7908593943,dogecoin
5140,31-10-2022,0.117752,0.130245,0.115076,0.127026,0.127026,5814247122,dogecoin
5141,01-11-2022,0.126985,0.157203,0.125177,0.142575,0.142575,7877293443,dogecoin
5142,02-11-2022,0.142524,0.147391,0.124067,0.12783,0.12783,4675647398,dogecoin
5143,03-11-2022,0.127801,0.13599,0.121411,0.122592,0.122592,2570574344,dogecoin
5144,04-11-2022,0.122555,0.128599,0.116445,0.12628,0.12628,2957002544,dogecoin
5145,05-11-2022,0.126279,0.135145,0.123392,0.124388,0.124388,1907421740,dogecoin
5146,06-11-2022,0.124382,0.126702,0.113634,0.114606,0.114606,1316810628,dogecoin
5147,07-11-2022,0.114626,0.118577,0.108814,0.111299,0.111299,1337977256,dogecoin
5148,08-11-2022,0.111278,0.112296,0.080654,0.08841,0.08841,3545838435,dogecoin
5149,09-11-2022,0.088405,0.091096,0.072109,0.074288,0.074288,2807794508,dogecoin
5150,10-11-2022,0.074296,0.093256,0.073735,0.089789,0.089789,2421832556,dogecoin
5151,11-11-2022,0.089779,0.091865,0.081397,0.084885,0.084885,1305192050,dogecoin
5152,12-11-2022,0.084909,0.093994,0.0793,0.088039,0.088039,1842469589,dogecoin
5153,13-11-2022,0.088053,0.091137,0.08381,0.084893,0.084893,949584216,dogecoin
5154,14-11-2022,0.084926,0.090774,0.080101,0.085879,0.085879,1212678659,dogecoin
5155,15-11-2022,0.085879,0.08892,0.08536,0.086971,0.086971,640084422,dogecoin
5156,16-11-2022,0.086964,0.090659,0.083986,0.085583,0.085583,712826081,dogecoin
5157,17-11-2022,0.085594,0.086954,0.083178,0.084765,0.084765,461654197,dogecoin
5158,18-11-2022,0.084764,0.086504,0.083805,0.084672,0.084672,337485766,dogecoin
5159,19-11-2022,0.084672,0.084905,0.083387,0.084581,0.084581,246661551,dogecoin
5160,20-11-2022,0.084582,0.085682,0.077043,0.077174,0.077174,499031478,dogecoin
5161,21-11-2022,0.077175,0.077188,0.072404,0.074711,0.074711,660061266,dogecoin
5162,22-11-2022,0.074708,0.078963,0.073407,0.078488,0.078488,556392479,dogecoin
5163,23-11-2022,0.0785,0.083128,0.077966,0.081786,0.081786,529744394,dogecoin
5164,24-11-2022,0.081792,0.083666,0.080759,0.081481,0.081481,360326829,dogecoin
5165,25-11-2022,0.081469,0.09099,0.080937,0.089475,0.089475,1022484210,dogecoin
5166,26-11-2022,0.089465,0.09474,0.088391,0.088988,0.088988,902063657,dogecoin
5167,27-11-2022,0.088979,0.106433,0.088979,0.098712,0.098712,1965264746,dogecoin
5168,28-11-2022,0.098676,0.099327,0.091449,0.095122,0.095122,1375600313,dogecoin
5169,29-11-2022,0.095131,0.104712,0.094019,0.101853,0.101853,1352427444,dogecoin
5170,30-11-2022,0.101827,0.108942,0.100304,0.10686,0.10686,1388624554,dogecoin
5171,01-12-2022,0.106857,0.107381,0.101071,0.101584,0.101584,891639200,dogecoin
5172,02-12-2022,0.101594,0.10326,0.097639,0.102148,0.102148,776013992,dogecoin
5173,03-12-2022,0.10215,0.102823,0.098651,0.099824,0.099824,632114946,dogecoin
5174,04-12-2022,0.099811,0.105264,0.099806,0.104286,0.104286,759219556,dogecoin
5175,05-12-2022,0.104252,0.111012,0.100063,0.101474,0.101474,1051327257,dogecoin
5176,06-12-2022,0.10148,0.102627,0.098508,0.100278,0.100278,534648134,dogecoin
5177,07-12-2022,0.100281,0.10095,0.095017,0.095783,0.095783,622336382,dogecoin
5178,08-12-2022,0.095785,0.098874,0.095367,0.09854,0.09854,492909327,dogecoin
5179,09-12-2022,0.098538,0.099086,0.096001,0.096662,0.096662,423432535,dogecoin
5180,10-12-2022,0.096663,0.097356,0.096258,0.096457,0.096457,242190274,dogecoin
5181,11-12-2022,0.096464,0.097093,0.092668,0.092875,0.092875,300470314,dogecoin
5182,12-12-2022,0.092872,0.093005,0.087288,0.090258,0.090258,749817261,dogecoin
5183,13-12-2022,0.090255,0.09438,0.087718,0.09094,0.09094,766352149,dogecoin
5184,14-12-2022,0.090958,0.09224,0.088244,0.088514,0.088514,549320298,dogecoin
5185,15-12-2022,0.088508,0.088762,0.084419,0.084722,0.084722,412364377,dogecoin
5186,16-12-2022,0.084722,0.086731,0.075388,0.075942,0.075942,699338853,dogecoin
5187,17-12-2022,0.075944,0.079375,0.075893,0.079267,0.079267,495547979,dogecoin
5188,18-12-2022,0.079262,0.079865,0.07792,0.078641,0.078641,256971055,dogecoin
5189,19-12-2022,0.078648,0.079342,0.070913,0.071429,0.071429,581773249,dogecoin
5190,20-12-2022,0.071442,0.075247,0.071422,0.074935,0.074935,438099132,dogecoin
5191,21-12-2022,0.074932,0.074964,0.07201,0.073679,0.073679,349830700,dogecoin
5192,22-12-2022,0.073678,0.077362,0.073391,0.076967,0.076967,593083646,dogecoin
5193,23-12-2022,0.076961,0.078638,0.076742,0.077129,0.077129,398842519,dogecoin
5194,24-12-2022,0.077128,0.077976,0.076818,0.077648,0.077648,165055617,dogecoin
5195,25-12-2022,0.077632,0.077644,0.074229,0.075952,0.075952,423876257,dogecoin
5196,26-12-2022,0.075965,0.076361,0.074772,0.075783,0.075783,248935710,dogecoin
